hotelName,cityName,stars,price,countryName,address
Otuhaka Beach Resort,NukuAlofa,3,99999,Tonga,Po Box 374
Maqai Beach,Qamea,2,55,Fiji,Maqai Beach
Seabreeze Resort,Upolu,3.5,256,Samoa,Paradise Cove Aufaga
Princess Tui Inn Apia,Apia,2,99999,Samoa,1 Vaiala Beach Road PO Box 9590
Sa Moana Resort,Apia,3,99999,Samoa,Salamumu Beach PO Box 3450
Costa Ushuaia,Ushuaia,3,78,Argentina,Costa De Los Pajaros 1821
Departamentos Ahnen I,Ushuaia,1,93,Argentina,Don Bosco 267
Finisterris Lodge Relax And Spa Ushuaia,Ushuaia,5,460,Argentina,Monte Susana Ladera Estes
Hosteria Las Lengas - Tierra del Fuego,Tierra del Fuego,2.5,99999,Chile,Lago Blanco
Hosteria Les Eclaireurs,Ushuaia,3,49,Argentina,Staiyakin 2676
Hosteria Valle Frio,Ushuaia,3,76,Argentina,Hipólito Bouchard 310
La Posta Hostel,Ushuaia,1,20,Argentina,Peron Sur 864
Tango B&B Ushuaia,Ushuaia,3,94,Argentina,Gobernador Valdez 950
Barlovento Hotel,Porvenir,4,99999,Chile,John Williams Pasaje 1 N 2
Hostal B&B,Punta Arenas,2.5,62,Chile,Ohiggins 693
Jose Nogueira,Punta Arenas,4,99999,Chile,Bories 959
Patagonia Bed and Breakfast Puerto Natales,Puerto Natales,3,116,Chile,Prolongacion Avenida España Huerto N 82
Saltos Del Paine Hotel Puerto Natales,Puerto Natales,3,99999,Chile,Manuel Bulnes 156
Casa Azul Familia Patagonica,El Calafate,1,54,Argentina,Calle 84 N 3056
Design Suites Calafate,El Calafate,4,101,Argentina,Calle 94 Numero 190
EOLO Patagonias Spirit Hotel El Calafate,El Calafate,5,603,Argentina,Prov. Road 11 Km 23
Hosteria Lago Tyndall,Torres del Paine,3,99999,Chile,SECTOR RIO SERRANO S/N
Hosteria Los Barrancos,El Calafate,3,70,Argentina,Villa Parque Los Glaciares
Hosteria Los Notros El Calafate,El Calafate,4,837,Argentina,Glaciar Perito Moreno Calafate
Hotel El Mirador del Lago,El Calafate,4,98,Argentina,Avenida Del Libertador 2047
Hotel Rincon Del Calafate,El Calafate,3,59,Argentina,Calle 700 Nro 273
Las Avutardas Hosteria,El Calafate,1,64,Argentina,Av Del Libertador 1737
Los Ponchos Apart Boutique,El Calafate,3,98,Argentina,Los Alamos 3321 - Manantiales
Quijote Hotel,El Calafate,3,98,Argentina,GOBERNADOR GREGORES 1155
Rincon de Los Suenos,El Calafate,4,62,Argentina,Jorge Newbery 367
Santa Monica Aparts,El Calafate,3,87,Argentina,Josefa Freile 42
Sierra Nevada Hotel El Calafate,El Calafate,3,88,Argentina,Av. del Libertador 1888
Estancia La Estela,Charles Fuhr,1,99999,Argentina,Ruta Nac. 40 y Paso del Río La Leona Lago Viedma
Hosteria Infinito Sur,El Chalten,3,71,Argentina,Riquelme 208
Hotel Destino Sur,El Chalten,4,143,Argentina,Lionel Terray 370
Hacienda Tres Lagos Hotel Puerto Guadal,Puerto Guadal,4,99999,Chile,Carretera Austral km 274
Ashlar Motel Invercargill,Invercargill,4,99999,New Zealand,81 Queens Drive
Comfort Inn Tayesta,Invercargill,4,93,New Zealand,343 Tay Street
Kelvin Hotel,Invercargill,3,93,New Zealand,Corner Kelvin & Esk Streets
Quest Invercargill,Invercargill,5,93,New Zealand,10 Dee Street
Timber Tops Motor Park and Camping Ground Invercargill,Invercargill,3,99999,New Zealand,209 Tweed Street
Cabanas Ayelen,Puerto Aisen,1,95,Chile,Hernán Muñoz Torres Nº 655
Hotel Y Cabañas Patagonia Green,Puerto Aisen,4,190,Chile,Avenida Lago Riesco 350
Edgewater Motel Te Anau,Te Anau,3,77,New Zealand,52 Lakefront Drive
Alexis Queenstown Motor Lodge and Apartments,Queenstown,4,128,New Zealand,69 Frankton Rd
Alpine Village,Queenstown,2,99999,New Zealand,643 Frankton Road
Bella Vista Queenstown,Queenstown,4,93,New Zealand,36 Robins Road
Blue Peaks Apartments Queenstown,Queenstown,4,261,New Zealand,Cnr Stanley and Sydney Street
Browns Boutique Hotel,Queenstown,4,221,New Zealand,26 Isle Street
Central Ridge Boutique Hotel,Queenstown,5,175,New Zealand,4 Sydney Street
Four Seasons Motel Queenstown,Queenstown,4,129,New Zealand,12 Stanley Street
Heritage Queenstown,Queenstown,4,99,New Zealand,91 Fernhill Road
Matakauri Lodge Queenstown,Queenstown,5,1058,New Zealand,569 Glenorchy Road
Reavers Lodge,Queenstown,3,26,New Zealand,56 Hamilton Road
Sherwood Manor Hotel,Queenstown,3,65,New Zealand,554 Franktown Road
Spinnaker Bay Apartments Queenstown,Queenstown,5,177,New Zealand,151 Frankton Road
The B & B on the Hill,Queenstown,3,98,New Zealand,1 Earnslaw Terrace
Whistler The Chancellor - Queenstown,Queenstown,4,126,New Zealand,15-17 Gorge Road
Cromwell Motel,Cromwell,3,86,New Zealand,Corner Gair & Barry Avenue
Abbey Lodge Dunedin,Dunedin,3,99999,New Zealand,900 Cumberland Street
City Sanctuary Bed & Breakfast,Dunedin,3.5,97,New Zealand,165 Maitland Street
Comfort Inn Alcala,Dunedin,3,99999,New Zealand,Cnr George and David Streets
Commodore Motel,Dunedin,4,102,New Zealand,932 Cumberland Street
Dunedin & Academy Court Motels,Dunedin,4,90,New Zealand,624 George Street
Grandview Bed & Breakfast Dunedin,Dunedin,3,81,New Zealand,360 High Street
Kaimata Retreat,Dunedin,4,99999,New Zealand,297 Cape Saunders Road Papanui Inlet RD2 Portobello
Leithview,Dunedin,3,90,New Zealand,234 Malvern Street Glenleith
Leviathan Heritage Hotel,Dunedin,2,77,New Zealand,27 Queens Gardens
Mandeno House,Dunedin,2.5,99999,New Zealand,667 George Street
Naseby Trail Lodge,Naseby,3,99999,New Zealand,Corner Derwent & Oughter Streets
Oamaru Motor Lodge,Oamaru,4,97,New Zealand,391 Thames Highway
Arrowfield Apartments Arrowtown,Arrowtown,5,167,New Zealand,115 Essex Avenue Butel Park
Arrowtown House Boutique Hotel,Arrowtown,4,398,New Zealand,10 Caernarvon Street
The Canyons Lodge,Queenstown,4,328,New Zealand,13 Watties Track
Brookvale Motel,Wanaka,4,95,New Zealand,35 Brownston St
Hislop Cottage,Wanaka,4.5,200,New Zealand,54 Hedditch Street
Pisa House,Wanaka,4.5,231,New Zealand,32A Hunter Crescent
Wanaka Cottages,Wanaka,5,99999,New Zealand,11 Orchard Road
Wanaka Lakehouse,Wanaka,1,99999,New Zealand,27 Penrith Park Drive
Wanaka View Motel,Wanaka,3,99999,New Zealand,122 Brownston Street
Websters on Wanaka Lodge,Wanaka,5,113,New Zealand,137 Anderson Rd
Aspen Court Motel - Twizel,Twizel,5,109,New Zealand,10 Mackenzie Drive
Creel House,Lake Tekapo,2,99999,New Zealand,36 Murray Place
Lake Tekapo Scenic Resort,Lake Tekapo,4,99999,New Zealand,State Highway 8
The Residence,Lake Tekapo,4,196,New Zealand,1 Beauchamp Place
Hosteria Rio Grande,Futaleufu,3,99999,Chile,O Higgins 397 Futaleufu
Cambridge House Bed & Breakfast,Geeveston,4,117,Australia,Corner of Huon Highway and School Road
